timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T08:37:15.400+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:15.500+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:15.600+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:15.700+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.6,-99.1,46.1
2026-04-16T08:37:15.800+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.6,-99.1,46.1
2026-04-16T08:37:15.900+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.000+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.100+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.200+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.300+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.400+0000,63.433047000000002,10.373737326315789,0.102,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.500+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.600+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.700+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.800+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:16.900+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.000+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.100+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.200+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.300+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.400+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.500+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.600+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.700+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.800+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:17.900+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:18.000+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:18.100+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:18.200+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:18.300+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.1
2026-04-16T08:37:18.400+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:18.500+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:18.600+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:18.700+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:18.800+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:18.900+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.000+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.100+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.200+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.300+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.400+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.500+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.600+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.700+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.800+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:19.900+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.000+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.100+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.200+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.300+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.400+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.500+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.600+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.700+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.800+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:20.900+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:21.000+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:21.100+0000,63.433047000000002,10.373737999999999,0.210,258.6,306.6,-99.1,46.0
2026-04-16T08:37:21.200+0000,63.433047000000002,10.373739705263157,0.108,258.6,306.6,-99.1,45.9
2026-04-16T08:37:21.300+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:21.400+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:21.500+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:21.600+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:21.700+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:21.800+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:21.900+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:22.000+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:22.100+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:22.200+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.6,-99.1,45.9
2026-04-16T08:37:22.300+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:22.400+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:22.500+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:22.600+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:22.700+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:22.800+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:22.900+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.000+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.100+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.200+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.300+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.400+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.500+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.600+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.700+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.800+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.9
2026-04-16T08:37:23.900+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.000+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.100+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.200+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.300+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.400+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.500+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.600+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.700+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.800+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:24.900+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.000+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.100+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.200+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.300+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.400+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.500+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.600+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.700+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.800+0000,63.433047000000002,10.373740000000000,0.090,258.6,306.7,-99.1,45.8
2026-04-16T08:37:25.900+0000,63.433047326315794,10.373740326315790,0.097,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.000+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.100+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.200+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.300+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.400+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.500+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.600+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.700+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.8
2026-04-16T08:37:26.800+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:26.900+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.000+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.100+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.200+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.300+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.400+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.500+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.600+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.700+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.800+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:27.900+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.000+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.100+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.200+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.300+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.400+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.500+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.600+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.700+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.800+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:28.900+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:29.000+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.7,-99.1,45.7
2026-04-16T08:37:29.100+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.7
2026-04-16T08:37:29.200+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.7
2026-04-16T08:37:29.300+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.7
2026-04-16T08:37:29.400+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.7
2026-04-16T08:37:29.500+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:29.600+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:29.700+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:29.800+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:29.900+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.000+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.100+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.200+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.300+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.400+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.500+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.600+0000,63.433047999999999,10.373741000000001,0.110,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.700+0000,63.433048852631579,10.373741852631579,0.136,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.800+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:30.900+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.000+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.100+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.200+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.300+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.400+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.500+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.600+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.700+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.800+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:31.900+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:32.000+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:32.100+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:32.200+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.6
2026-04-16T08:37:32.300+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:32.400+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:32.500+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:32.600+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:32.700+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:32.800+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:32.900+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.000+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.100+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.200+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.300+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.400+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.500+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.600+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.700+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.800+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:33.900+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.000+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.100+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.200+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.300+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.400+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.500+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.600+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.700+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.800+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:34.900+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.5
2026-04-16T08:37:35.000+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.4
2026-04-16T08:37:35.100+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.4
2026-04-16T08:37:35.200+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.4
2026-04-16T08:37:35.300+0000,63.433048999999997,10.373742000000000,0.140,258.6,306.8,-99.1,45.4
2026-04-16T08:37:35.400+0000,63.433048999999997,10.373742000000000,0.143,258.6,306.8,-99.1,45.4
2026-04-16T08:37:35.500+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.8,-99.1,45.4
2026-04-16T08:37:35.600+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.8,-99.1,45.4
2026-04-16T08:37:35.700+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:35.800+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:35.900+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.000+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.100+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.200+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.300+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.400+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.500+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.600+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.700+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.800+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
2026-04-16T08:37:36.900+0000,63.433048999999997,10.373742000000000,0.150,258.6,306.9,-99.1,45.4
